timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413510.055318,807,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,807
1753413510.0752845,808,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,808
1753413510.0963612,809,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,809
1753413510.1153214,810,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,810
1753413510.1352546,811,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,811
1753413510.1571302,812,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,812
1753413510.1758018,813,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,813
1753413510.1953542,814,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,814
1753413510.219356,815,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,815
1753413510.2353086,816,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,816
1753413510.2553072,817,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,817
1753413510.2752612,818,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,818
1753413510.2962992,819,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,819
1753413510.3154888,820,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,820
1753413510.3349338,821,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,821
1753413510.355673,822,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,822
1753413510.3752491,823,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,823
1753413510.3950207,824,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,824
1753413510.4151702,825,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,825
1753413510.4349535,826,372.1748341780827,371.4583341506493,376.9377303677722,370.8589910460943,0.5884688651838861,0.03542949552304714,-0.09250006505821903,0.5884688651838861,0.03542949552304714,0.053000000000000005,-0.1725670151101614,-0.8562393998081459,1.4770928583613177,-1.57,4.71159,0.0,0.5,826
1753413510.4555075,827,372.1748341780827,371.4583341506493,376.73970415208845,370.8838519632674,0.5883698520760442,0.035441925981633704,-0.09250012469851268,0.5883698520760442,0.035441925981633704,0.053000000000000005,-0.17257497820093232,-0.85643107344487,1.477451753355233,-1.57,4.71159,0.0,0.5,827
1753413510.475131,828,372.1748341780827,371.4583341506493,376.54164068752334,370.90872259637774,0.5882708203437617,0.03545436129818886,-0.09250017892041112,0.5882708203437617,0.03545436129818886,0.053000000000000005,-0.17258294129170323,-0.8566227470815942,1.4778106483491484,-1.57,4.71159,0.0,0.5,828
1753413510.4962327,829,372.1748341780827,371.4583341506493,376.3435399808282,370.9336029451772,0.5881717699904141,0.0354668014725886,-0.09250022772344468,0.5881717699904141,0.0354668014725886,0.053000000000000005,-0.17259090438247413,-0.8568144207183185,1.4781695433430637,-1.57,4.71159,0.0,0.5,829
1753413510.515366,830,372.1748341780827,371.4583341506493,376.1454020387561,370.9584930094176,0.588072701019378,0.03547924650470882,-0.09250027110714362,0.588072701019378,0.03547924650470882,0.053000000000000005,-0.17259886747324504,-0.8570060943550427,1.4785284383369792,-1.57,4.71159,0.0,0.5,830
1753413510.5354915,831,372.1748341780827,371.4583341506493,375.94722686806114,370.9833927888502,0.5879736134340305,0.035491696394425114,-0.09250030907103857,0.5879736134340305,0.035491696394425114,0.053000000000000005,-0.17260683056401596,-0.8571977679917668,1.4788873333308945,-1.57,4.71159,0.0,0.5,831
1753413510.5557072,832,372.1748341780827,371.4583341506493,375.7490144754979,371.0083022832259,0.5878745072377489,0.03550415114161294,-0.09250034161466072,0.5878745072377489,0.03550415114161294,0.053000000000000005,-0.17261479365478688,-0.8573894416284911,1.47924622832481,-1.57,4.71159,0.0,0.5,832
1753413510.5751615,833,372.1748341780827,371.4583341506493,375.5507648678232,371.03322149229496,0.5877753824339116,0.035516610746147474,-0.09250036873754114,0.5877753824339116,0.035516610746147474,0.053000000000000005,-0.1726227567455578,-0.8575811152652153,1.4796051233187253,-1.57,4.71159,0.0,0.5,833
1753413510.5968125,834,372.1748341780827,371.4583341506493,375.35247805179483,371.0581504158074,0.5876762390258974,0.035529075207903715,-0.09250039043921124,0.5876762390258974,0.035529075207903715,0.053000000000000005,-0.17263071983632872,-0.8577727889019394,1.4799640183126408,-1.57,4.71159,0.0,0.5,834
1753413510.6151264,835,372.1748341780827,371.4583341506493,375.1541540341708,371.08308905351294,0.5875770770170854,0.03554154452675648,-0.09250040671920276,0.5875770770170854,0.03554154452675648,0.053000000000000005,-0.1726386829270996,-0.8579644625386637,1.4803229133065563,-1.57,4.71159,0.0,0.5,835
1753413510.638546,836,372.1748341780827,371.4583341506493,374.95579282171207,371.10803740516053,0.587477896410856,0.03555401870258027,-0.09250041757704786,0.587477896410856,0.03555401870258027,0.053000000000000005,-0.17264664601787053,-0.8581561361753879,1.4806818083004716,-1.57,4.71159,0.0,0.5,836
1753413510.655038,837,372.1748341780827,371.4583341506493,374.75739442117936,371.132995470499,0.5873786972105897,0.035566497735249496,-0.09250042301227851,0.5873786972105897,0.035566497735249496,0.053000000000000005,-0.17265460910864144,-0.8583478098121121,1.481040703294387,-1.57,4.71159,0.0,0.5,837
1753413510.676183,838,372.1748341780827,371.4583341506493,374.5589588393353,371.1579632492765,0.5872794794196676,0.03557898162463825,-0.09250042302442738,0.5872794794196676,0.03557898162463825,0.053000000000000005,-0.17266257219941236,-0.8585394834488362,1.4813995982883024,-1.57,4.71159,0.0,0.5,838
1753413510.696419,839,372.1748341780827,371.4583341506493,374.3604860829429,371.18294074124105,0.5871802430414714,0.03559147037062052,-0.09250041761302705,0.5871802430414714,0.03559147037062052,0.053000000000000005,-0.17267053529018328,-0.8587311570855605,1.4817584932822179,-1.57,4.71159,0.0,0.5,839
1753413510.7154493,840,372.1748341780827,371.4583341506493,374.1619761587683,371.2079279461399,0.5870809880793841,0.03560396397306993,-0.09250040677761062,0.5870809880793841,0.03560396397306993,0.053000000000000005,-0.1726784983809542,-0.8589228307222847,1.4821173882761332,-1.57,4.71159,0.0,0.5,840
1753413510.7351775,841,372.1748341780827,371.4583341506493,373.9634290735764,371.2329248637202,0.5869817145367882,0.0356164624318601,-0.09250039051771133,0.5869817145367882,0.0356164624318601,0.053000000000000005,-0.1726864614717251,-0.8591145043590089,1.4824762832700487,-1.57,4.71159,0.0,0.5,841
1753413510.7561936,842,372.1748341780827,371.4583341506493,373.76484483413475,371.25793149372845,0.5868824224170673,0.035628965746864236,-0.09250036883286256,0.5868824224170673,0.035628965746864236,0.053000000000000005,-0.172694424562496,-0.8593061779957331,1.4828351782639642,-1.57,4.71159,0.0,0.5,842
1753413510.7767587,843,372.1748341780827,371.4583341506493,373.566223447212,371.2829478359108,0.586783111723606,0.03564147391795539,-0.0925003417225983,0.586783111723606,0.03564147391795539,0.053000000000000005,-0.17270238765326693,-0.8594978516324573,1.4831940732578794,-1.57,4.71159,0.0,0.5,843
1753413510.7955012,844,372.1748341780827,371.4583341506493,373.36756491957743,371.307973890013,0.5866837824597887,0.035653986945006495,-0.09250030918645236,0.5866837824597887,0.035653986945006495,0.053000000000000005,-0.17271035074403784,-0.8596895252691815,1.483552968251795,-1.57,4.71159,0.0,0.5,844
1753413510.8154786,845,372.1748341780827,371.4583341506493,373.1688692580025,371.3330096557803,0.5865844346290012,0.03566650482789015,-0.0925002712239591,0.5865844346290012,0.03566650482789015,0.053000000000000005,-0.17271831383480876,-0.8598811989059056,1.4839118632457102,-1.57,4.71159,0.0,0.5,845
1753413510.8356788,846,372.1748341780827,371.4583341506493,372.9701364692589,371.3580551329576,0.5864850682346294,0.03567902756647881,-0.09250022783465306,0.5864850682346294,0.03567902756647881,0.053000000000000005,-0.17272627692557968,-0.8600728725426299,1.4842707582396257,-1.57,4.71159,0.0,0.5,846
1753413510.85562,847,372.1748341780827,371.4583341506493,372.7713665601201,371.3831103212894,0.58638568328006,0.0356915551606447,-0.09250017901806903,0.58638568328006,0.0356915551606447,0.053000000000000005,-0.17273424001635057,-0.8602645461793541,1.484629653233541,-1.57,4.71159,0.0,0.5,847
1753413510.8758385,848,372.1748341780827,371.4583341506493,372.57255953736046,371.4081752205196,0.5862862797686802,0.035704087610259796,-0.09250012477374187,0.5862862797686802,0.035704087610259796,0.053000000000000005,-0.1727422031071215,-0.8604562198160783,1.4849885482274565,-1.57,4.71159,0.0,0.5,848
1753413510.8965294,849,372.1748341780827,371.4583341506493,372.37371540775587,371.43324983039184,0.5861868577038779,0.03571662491519592,-0.09250006510120715,0.5861868577038779,0.03571662491519592,0.053000000000000005,-0.1727501661978924,-0.8606478934528025,1.4853474432213718,-1.57,4.71159,0.0,0.5,849
1753413510.9155352,850,372.1748341780827,371.4583341506493,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,850
1753413510.935518,851,372.1748341780827,371.4583341506493,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,851
1753413510.9564424,852,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,852
1753413510.975217,853,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,853
1753413510.9957583,854,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,854
1753413511.0156465,855,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,855
1753413511.0356596,856,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,856
1753413511.0556784,857,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,857
1753413511.0752218,858,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,858
1753413511.0967019,859,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,859
1753413511.1187596,860,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,860
1753413511.1352725,861,367.213539368906,370.837404350723,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,861
