timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413188.1474986,1163,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1163
1753413188.1665783,1164,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1164
1753413188.1860614,1165,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1165
1753413188.2066295,1166,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1166
1753413188.2266057,1167,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1167
1753413188.2484837,1168,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1168
1753413188.2681735,1169,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1169
1753413188.2890866,1170,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1170
1753413188.3065212,1171,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1171
1753413188.326734,1172,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1172
1753413188.3461597,1173,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1173
1753413188.366388,1174,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1174
1753413188.3882558,1175,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1175
1753413188.4058275,1176,342.27288167032026,354.82363736348077,345.7060173110958,358.1781599724639,0.5728530086555479,0.02908907998623194,-0.09250002135626437,0.5728530086555479,0.02908907998623194,0.053000000000000005,-0.18787794149835357,-0.8833010992208937,1.5276191609238112,-1.57,4.71159,0.0,0.5,1176
1753413188.426611,1177,342.27288167032026,354.82363736348077,345.56329253776994,358.03794977906324,0.572781646268885,0.029018974889531618,-0.09250004093350661,0.572781646268885,0.029018974889531618,0.053000000000000005,-0.18801892273801046,-0.8834084642109862,1.5278188547182476,-1.57,4.71159,0.0,0.5,1177
1753413188.4496338,1178,342.27288167032026,354.82363736348077,345.4205396482971,357.89777766124405,0.5727102698241485,0.028948888830622035,-0.0925000587316398,0.5727102698241485,0.028948888830622035,0.053000000000000005,-0.18815990397766738,-0.8835158292010785,1.5280185485126838,-1.57,4.71159,0.0,0.5,1178
1753413188.46736,1179,342.27288167032026,354.82363736348077,345.27775865204444,357.7576436255263,0.5726388793260222,0.028878821812763168,-0.09250007475057678,0.5726388793260222,0.028878821812763168,0.053000000000000005,-0.18830088521732427,-0.8836231941911709,1.52821824230712,-1.57,4.71159,0.0,0.5,1179
1753413188.4869194,1180,342.27288167032026,354.82363736348077,345.1349495583803,357.6175476784277,0.5725674747791901,0.028808773839213833,-0.09250008899023057,0.5725674747791901,0.028808773839213833,0.053000000000000005,-0.1884418664569812,-0.8837305591812633,1.5284179361015564,-1.57,4.71159,0.0,0.5,1180
1753413188.5061305,1181,342.27288167032026,354.82363736348077,344.99211237667515,357.4774898264635,0.5724960561883375,0.028738744913231765,-0.09250010145051413,0.5724960561883375,0.028738744913231765,0.053000000000000005,-0.18858284769663808,-0.8838379241713556,1.5286176298959926,-1.57,4.71159,0.0,0.5,1181
1753413188.5260549,1182,342.27288167032026,354.82363736348077,344.84924711630083,357.33747007614693,0.5724246235581504,0.028668735038073476,-0.09250011213134049,0.5724246235581504,0.028668735038073476,0.053000000000000005,-0.188723828936295,-0.8839452891614481,1.5288173236904288,-1.57,4.71159,0.0,0.5,1182
1753413188.5464447,1183,342.27288167032026,354.82363736348077,344.7063537866307,357.19748843398884,0.5723531768933153,0.02859874421699441,-0.09250012103262242,0.5723531768933153,0.02859874421699441,0.053000000000000005,-0.18886481017595189,-0.8840526541515404,1.5290170174848652,-1.57,4.71159,0.0,0.5,1183
1753413188.5659046,1184,342.27288167032026,354.82363736348077,344.5634323970398,357.05754490649764,0.5722817161985199,0.02852877245324882,-0.09250012815427333,0.5722817161985199,0.02852877245324882,0.053000000000000005,-0.1890057914156088,-0.8841600191416328,1.5292167112793014,-1.57,4.71159,0.0,0.5,1184
1753413188.5860617,1185,342.27288167032026,354.82363736348077,344.4204829569045,356.9176395001797,0.5722102414784522,0.028458819750089855,-0.09250013349620617,0.5722102414784522,0.028458819750089855,0.053000000000000005,-0.1891467726552657,-0.8842673841317252,1.5294164050737376,-1.57,4.71159,0.0,0.5,1185
1753413188.6071422,1186,342.27288167032026,354.82363736348077,344.27750547560277,356.77777222153895,0.5721387527378013,0.028388886110769465,-0.09250013705833388,0.5721387527378013,0.028388886110769465,0.053000000000000005,-0.1892877538949226,-0.8843747491218176,1.529616098868174,-1.57,4.71159,0.0,0.5,1186
1753413188.6261547,1187,342.27288167032026,354.82363736348077,344.1344999625143,356.6379430770771,0.5720672499812571,0.028318971538538552,-0.09250013884056987,0.5720672499812571,0.028318971538538552,0.053000000000000005,-0.1894287351345795,-0.8844821141119099,1.5298157926626101,-1.57,4.71159,0.0,0.5,1187
1753413188.6469247,1188,342.27288167032026,354.82363736348077,343.9914664270208,356.4981520732936,0.5719957332135104,0.0282490760366468,-0.09250013884282712,0.5719957332135104,0.0282490760366468,0.053000000000000005,-0.18956971637423642,-0.8845894791020024,1.5300154864570463,-1.57,4.71159,0.0,0.5,1188
1753413188.6672847,1189,342.27288167032026,354.82363736348077,343.8484048785041,356.3583992166856,0.571924202439252,0.02817919960834281,-0.0925001370650188,0.571924202439252,0.02817919960834281,0.053000000000000005,-0.1897106976138933,-0.8846968440920947,1.5302151802514825,-1.57,4.71159,0.0,0.5,1189
1753413188.686139,1190,342.27288167032026,354.82363736348077,343.7053153263488,356.21868451374803,0.5718526576631744,0.028109342256874004,-0.09250013350705813,0.5718526576631744,0.028109342256874004,0.053000000000000005,-0.18985167885355023,-0.884804209082187,1.530414874045919,-1.57,4.71159,0.0,0.5,1190
1753413188.7068775,1191,342.27288167032026,354.82363736348077,343.5621977799407,356.07900797097335,0.5717810988899703,0.028039503985486672,-0.09250012816885853,0.5717810988899703,0.028039503985486672,0.053000000000000005,-0.18999266009320712,-0.8849115740722795,1.530614567840355,-1.57,4.71159,0.0,0.5,1191
1753413188.7270274,1192,342.27288167032026,354.82363736348077,343.4190522486672,355.9393695948519,0.5717095261243336,0.027969684797425953,-0.092500121050333,0.5717095261243336,0.027969684797425953,0.053000000000000005,-0.19013364133286403,-0.8850189390623718,1.5308142616347913,-1.57,4.71159,0.0,0.5,1192
1753413188.7463915,1193,342.27288167032026,354.82363736348077,343.2758787419171,355.7997693918718,0.5716379393709585,0.027899884695935906,-0.09250011215139495,0.5716379393709585,0.027899884695935906,0.053000000000000005,-0.19027462257252092,-0.8851263040524642,1.5310139554292277,-1.57,4.71159,0.0,0.5,1193
1753413188.7681193,1194,342.27288167032026,354.82363736348077,343.13267726908134,355.6602073685187,0.5715663386345406,0.02783010368425933,-0.09250010147195781,0.5715663386345406,0.02783010368425933,0.053000000000000005,-0.19041560381217784,-0.8852336690425566,1.5312136492236639,-1.57,4.71159,0.0,0.5,1194
1753413188.7868485,1195,342.27288167032026,354.82363736348077,342.9894478395513,355.520683531276,0.5714947239197756,0.027760341765638005,-0.09250008901193468,0.5714947239197756,0.027760341765638005,0.053000000000000005,-0.19055658505183473,-0.885341034032649,1.5314133430181,-1.57,4.71159,0.0,0.5,1195
1753413188.8081286,1196,342.27288167032026,354.82363736348077,342.8461904627212,355.381197886625,0.5714230952313606,0.027690598943312487,-0.09250007477123903,0.5714230952313606,0.027690598943312487,0.053000000000000005,-0.19069756629149165,-0.8854483990227414,1.5316130368125365,-1.57,4.71159,0.0,0.5,1196
1753413188.8260188,1197,342.27288167032026,354.82363736348077,342.7029051479854,355.2417504410445,0.5713514525739927,0.02762087522052225,-0.0925000587497844,0.5713514525739927,0.02762087522052225,0.053000000000000005,-0.19083854753114854,-0.8855557640128338,1.5318127306069727,-1.57,4.71159,0.0,0.5,1197
1753413188.846813,1198,342.27288167032026,354.82363736348077,342.55959190474096,355.1023412010111,0.5712797959523704,0.027551170600505548,-0.09250004094748401,0.5712797959523704,0.027551170600505548,0.053000000000000005,-0.19097952877080546,-0.8856631290029261,1.5320124244014088,-1.57,4.71159,0.0,0.5,1198
1753413188.8687413,1199,342.27288167032026,354.82363736348077,342.4162507423861,354.9629701729992,0.571208125371193,0.027481485086499585,-0.09250002136425142,0.571208125371193,0.027481485086499585,0.053000000000000005,-0.19112051001046235,-0.8857704939930185,1.5322121181958452,-1.57,4.71159,0.0,0.5,1199
1753413188.8873482,1200,342.27288167032026,354.82363736348077,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1200
1753413188.9059308,1201,342.27288167032026,354.82363736348077,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1201
1753413188.927819,1202,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1202
1753413188.9473581,1203,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1203
1753413188.966354,1204,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1204
1753413188.986122,1205,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1205
1753413189.0062172,1206,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1206
1753413189.027477,1207,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1207
1753413189.0471787,1208,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1208
1753413189.067754,1209,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1209
1753413189.0880837,1210,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1210
1753413189.1062195,1211,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1211
1753413189.1259165,1212,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1212
1753413189.1462193,1213,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1213
1753413189.1661212,1214,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1214
1753413189.1872263,1215,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1215
1753413189.2061288,1216,338.9339168866624,351.1019019922472,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,1216
