timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_body_x,pen_body_y,pen_body_z,trail_contact_x,trail_contact_y,trail_contact_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753412300.4921234,1632,321.85762641177786,315.38982715467085,322.6659898036174,318.89789810782867,0.5613329949018087,0.00944894905391433,0.06999999999998394,0.5613329949018087,0.00944894905391433,0.053000000000000005,-0.22512823235795495,-0.8968854455658903,1.5528478725463644,-1.57,4.71159,0.0,0.5,1632
1753412300.5120633,1633,321.85762641177786,315.38982715467085,322.62136844122585,318.7029391843979,0.5613106842206129,0.009351469592198958,0.06999999999998269,0.5613106842206129,0.009351469592198958,0.053000000000000005,-0.22530188436871088,-0.8968854055198578,1.5528477983101492,-1.57,4.71159,0.0,0.5,1633
1753412300.5319974,1634,321.85762641177786,315.38982715467085,322.5767132228302,318.50798800522716,0.5612883566114151,0.009253994002613578,0.06999999999998166,0.5612883566114151,0.009253994002613578,0.053000000000000005,-0.2254755363794668,-0.8968853654738254,1.5528477240739338,-1.57,4.71159,0.0,0.5,1634
1753412300.5521224,1635,321.85762641177786,315.38982715467085,322.5320241497743,318.31304457619564,0.5612660120748871,0.009156522288097824,0.06999999999998086,0.5612660120748871,0.009156522288097824,0.053000000000000005,-0.22564918839022272,-0.896885325427793,1.5528476498377184,-1.57,4.71159,0.0,0.5,1635
1753412300.5723536,1636,321.85762641177786,315.38982715467085,322.4873012234027,318.1181089031826,0.5612436506117013,0.009059054451591303,0.06999999999998047,0.5612436506117013,0.009059054451591303,0.053000000000000005,-0.22582284040097864,-0.8968852853817605,1.5528475756015032,-1.57,4.71159,0.0,0.5,1636
1753412300.5920014,1637,321.85762641177786,315.38982715467085,322.4425444450626,317.92318099206676,0.5612212722225313,0.008961590496033373,0.06999999999998016,0.5612212722225313,0.008961590496033373,0.053000000000000005,-0.22599649241173456,-0.896885245335728,1.5528475013652878,-1.57,4.71159,0.0,0.5,1637
1753412300.612141,1638,321.85762641177786,315.38982715467085,322.39775381610013,317.72826084872673,0.56119887690805,0.008864130424363376,0.06999999999998016,0.56119887690805,0.008864130424363376,0.053000000000000005,-0.2261701444224905,-0.8968852052896956,1.5528474271290726,-1.57,4.71159,0.0,0.5,1638
1753412300.637138,1639,321.85762641177786,315.38982715467085,322.3529293378638,317.5333484790411,0.5611764646689319,0.008766674239520544,0.06999999999998041,0.5611764646689319,0.008766674239520544,0.053000000000000005,-0.22634379643324642,-0.8968851652436631,1.5528473528928572,-1.57,4.71159,0.0,0.5,1639
1753412300.6533575,1640,321.85762641177786,315.38982715467085,322.30807101170285,317.33844388888787,0.5611540355058514,0.008669221944443944,0.06999999999998097,0.5611540355058514,0.008669221944443944,0.053000000000000005,-0.22651744844400235,-0.8968851251976306,1.552847278656642,-1.57,4.71159,0.0,0.5,1640
1753412300.672356,1641,321.85762641177786,315.38982715467085,322.26317883896746,317.14354708414504,0.5611315894194837,0.00857177354207253,0.06999999999998166,0.5611315894194837,0.00857177354207253,0.053000000000000005,-0.22669110045475827,-0.8968850851515983,1.5528472044204267,-1.57,4.71159,0.0,0.5,1641
1753412300.6922581,1642,321.85762641177786,315.38982715467085,322.2182528210088,316.9486580706904,0.5611091264105044,0.008474329035345188,0.06999999999998274,0.5611091264105044,0.008474329035345188,0.053000000000000005,-0.22686475246551419,-0.8968850451055658,1.5528471301842113,-1.57,4.71159,0.0,0.5,1642
1753412300.7125137,1643,321.85762641177786,315.38982715467085,322.1732929591784,316.7537768544013,0.5610866464795892,0.008376888427200649,0.06999999999998405,0.5610866464795892,0.008376888427200649,0.053000000000000005,-0.2270384044762701,-0.8968850050595333,1.552847055947996,-1.57,4.71159,0.0,0.5,1643
1753412300.7343588,1644,321.85762641177786,315.38982715467085,322.1282992548307,316.55890344115494,0.5610641496274154,0.008279451720577466,0.06999999999998552,0.5610641496274154,0.008279451720577466,0.053000000000000005,-0.22721205648702603,-0.8968849650135009,1.5528469817117807,-1.57,4.71159,0.0,0.5,1644
1753412300.752623,1645,321.85762641177786,315.38982715467085,322.08327170931904,316.3640378368284,0.5610416358546595,0.008182018918414205,0.06999999999998738,0.5610416358546595,0.008182018918414205,0.053000000000000005,-0.22738570849778195,-0.8968849249674684,1.5528469074755655,-1.57,4.71159,0.0,0.5,1645
1753412300.7723634,1646,321.85762641177786,315.38982715467085,322.03821032399946,316.16918004729837,0.5610191051619997,0.008084590023649182,0.06999999999998929,0.5610191051619997,0.008084590023649182,0.053000000000000005,-0.2275593605085379,-0.896884884921436,1.5528468332393501,-1.57,4.71159,0.0,0.5,1646
1753412300.7921264,1647,321.85762641177786,315.38982715467085,321.99311510022744,315.9743300784414,0.5609965575501137,0.007987165039220714,0.06999999999999165,0.5609965575501137,0.007987165039220714,0.053000000000000005,-0.22773301251929381,-0.8968848448754035,1.552846759003135,-1.57,4.71159,0.0,0.5,1647
1753412300.812824,1648,321.85762641177786,315.38982715467085,321.9479860393609,315.7794879361339,0.5609739930196804,0.00788974396806695,0.0699999999999942,0.5609739930196804,0.00788974396806695,0.053000000000000005,-0.22790666453004974,-0.896884804829371,1.5528466847669196,-1.57,4.71159,0.0,0.5,1648
1753412300.8402824,1649,321.85762641177786,315.38982715467085,321.90282314275794,315.58465362625174,0.560951411571379,0.0077923268131258605,0.06999999999999695,0.560951411571379,0.0077923268131258605,0.053000000000000005,-0.22808031654080566,-0.8968847647833387,1.5528466105307044,-1.57,4.71159,0.0,0.5,1649
1753412300.8522837,1650,321.85762641177786,315.38982715467085,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1650
1753412300.8730667,1651,321.85762641177786,315.38982715467085,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1651
1753412300.8923433,1652,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1652
1753412300.9121335,1653,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1653
1753412300.932152,1654,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1654
1753412300.9556642,1655,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1655
1753412300.972646,1656,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1656
1753412300.9923968,1657,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1657
1753412301.0121686,1658,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1658
1753412301.0344064,1659,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1659
1753412301.05302,1660,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1660
1753412301.0722592,1661,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1661
1753412301.0919194,1662,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1662
1753412301.116549,1663,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1663
1753412301.1321146,1664,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1664
1753412301.1537797,1665,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1665
1753412301.1723568,1666,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1666
1753412301.191951,1667,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1667
1753412301.212703,1668,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1668
1753412301.233973,1669,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1669
1753412301.2528353,1670,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1670
1753412301.2723145,1671,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1671
1753412301.2920039,1672,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1672
1753412301.3125668,1673,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1673
1753412301.3319037,1674,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1674
1753412301.3530283,1675,321.04588191538045,310.45616007301965,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,0.06999999999999998,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,1675
1753412301.3725226,1676,321.04588191538045,310.45616007301965,321.8255750852384,315.19244007347015,0.5609127875426192,0.007596220036735074,0.06999999970172074,0.5609127875426192,0.007596220036735074,0.053000000000000005,-0.22842720149820256,-0.8968721728710606,1.552823266992381,-1.57,4.71159,0.0,0.5,1676
1753412301.392389,1677,321.04588191538045,310.45616007301965,321.79348888606836,314.99505631134207,0.5608967444430342,0.007497528155671021,0.06999999942829915,0.5608967444430342,0.007497528155671021,0.053000000000000005,-0.22860043444484354,-0.8968596210048149,1.5527999976902729,-1.57,4.71159,0.0,0.5,1677
1753412301.4121797,1678,321.04588191538045,310.45616007301965,321.7613678144594,314.79767587447185,0.5608806839072297,0.007398837937235919,0.0699999991797352,0.5608806839072297,0.007398837937235919,0.053000000000000005,-0.22877366739148453,-0.8968470691385693,1.552776728388165,-1.57,4.71159,0.0,0.5,1678
1753412301.438737,1679,321.04588191538045,310.45616007301965,321.72921187060575,314.6002987690448,0.5608646059353029,0.007300149384522406,0.06999999895602863,0.5608646059353029,0.007300149384522406,0.053000000000000005,-0.22894690033812554,-0.8968345172723237,1.552753459086057,-1.57,4.71159,0.0,0.5,1679
1753412301.4527125,1680,321.04588191538045,310.45616007301965,321.6970210547013,314.4029250012464,0.5608485105273506,0.007201462500623201,0.06999999875717927,0.5608485105273506,0.007201462500623201,0.053000000000000005,-0.22912013328476652,-0.8968219654060781,1.552730189783949,-1.57,4.71159,0.0,0.5,1680
1753412301.4733188,1681,321.04588191538045,310.45616007301965,321.6647953669426,314.205554577262,0.5608323976834713,0.007102777288630985,0.06999999858318703,0.5608323976834713,0.007102777288630985,0.053000000000000005,-0.2292933662314075,-0.8968094135398323,1.552706920481841,-1.57,4.71159,0.0,0.5,1681
1753412301.4918494,1682,321.04588191538045,310.45616007301965,321.6325348075254,314.00818750327693,0.5608162674037627,0.007004093751638463,0.06999999843405183,0.5608162674037627,0.007004093751638463,0.053000000000000005,-0.22946659917804849,-0.8967968616735867,1.5526836511797328,-1.57,4.71159,0.0,0.5,1682
1753412301.5129,1683,321.04588191538045,310.45616007301965,321.6002393766478,313.8108237854768,0.5608001196883239,0.006905411892738425,0.06999999830977352,0.5608001196883239,0.006905411892738425,0.053000000000000005,-0.22963983212468947,-0.8967843098073411,1.552660381877625,-1.57,4.71159,0.0,0.5,1683
1753412301.5332708,1684,321.04588191538045,310.45616007301965,321.5679090745095,313.61346343004703,0.5607839545372547,0.006806731715023523,0.06999999821035188,0.5607839545372547,0.006806731715023523,0.053000000000000005,-0.22981306507133045,-0.8967717579410954,1.552637112575517,-1.57,4.71159,0.0,0.5,1684
1753412301.5532432,1685,321.04588191538045,310.45616007301965,321.53554390130955,313.41610644317313,0.5607677719506547,0.006708053221586574,0.06999999813578672,0.5607677719506547,0.006708053221586574,0.053000000000000005,-0.22998629801797146,-0.8967592060748498,1.552613843273409,-1.57,4.71159,0.0,0.5,1685
