timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413369.858861,1482,326.12229586266955,329.75023706877425,327.5735556838838,333.04431692531705,0.5637867778419419,0.01652215846265853,-0.09250001379931927,0.5637867778419419,0.01652215846265853,0.053000000000000005,-0.21222315487697757,-0.8952790221264836,1.5498692308586186,-1.57,4.71159,0.0,0.5,1482
1753413369.8805938,1483,326.12229586266955,329.75023706877425,327.49319371768,332.8611372674351,0.56374659685884,0.016430568633717557,-0.09250001489458765,0.56374659685884,0.016430568633717557,0.053000000000000005,-0.21239308297483214,-0.8953163243783206,1.5499384072330475,-1.57,4.71159,0.0,0.5,1483
1753413369.8994715,1484,326.12229586266955,329.75023706877425,327.4128007166549,332.6779781946573,0.5637064003583274,0.01633898909732867,-0.09250001577082922,0.5637064003583274,0.01633898909732867,0.053000000000000005,-0.2125630110726867,-0.8953536266301578,1.5500075836074765,-1.57,4.71159,0.0,0.5,1484
1753413369.9189954,1485,326.12229586266955,329.75023706877425,327.332376685581,332.49483971245877,0.5636661883427905,0.016247419856229392,-0.09250001642804015,0.5636661883427905,0.016247419856229392,0.053000000000000005,-0.21273293917054126,-0.8953909288819949,1.5500767599819054,-1.57,4.71159,0.0,0.5,1485
1753413369.9428217,1486,326.12229586266955,329.75023706877425,327.25192162923366,332.3117218263133,0.5636259608146168,0.01615586091315667,-0.09250001686621678,0.5636259608146168,0.01615586091315667,0.053000000000000005,-0.21290286726839583,-0.895428231133832,1.5501459363563341,-1.57,4.71159,0.0,0.5,1486
1753413369.9592764,1487,326.12229586266955,329.75023706877425,327.17143555238727,332.1286245416941,0.5635857177761936,0.01606431227084705,-0.0925000170853553,0.5635857177761936,0.01606431227084705,0.053000000000000005,-0.2130727953662504,-0.8954655333856691,1.550215112730763,-1.57,4.71159,0.0,0.5,1487
1753413369.9807506,1488,326.12229586266955,329.75023706877425,327.09091845981925,331.9455478640728,0.5635454592299096,0.015972773932036416,-0.09250001708545208,0.5635454592299096,0.015972773932036416,0.053000000000000005,-0.21324272346410494,-0.8955028356375062,1.550284289105192,-1.57,4.71159,0.0,0.5,1488
1753413370.0009642,1489,326.12229586266955,329.75023706877425,327.0103703563066,331.7624917989202,0.5635051851781533,0.01588124589946012,-0.09250001686650325,0.5635051851781533,0.01588124589946012,0.053000000000000005,-0.21341265156195952,-0.8955401378893434,1.550353465479621,-1.57,4.71159,0.0,0.5,1489
1753413370.020544,1490,326.12229586266955,329.75023706877425,326.9297912466279,331.57945635170614,0.5634648956233139,0.01578972817585307,-0.09250001642850536,0.5634648956233139,0.01578972817585307,0.053000000000000005,-0.2135825796598141,-0.8955774401411805,1.5504226418540497,-1.57,4.71159,0.0,0.5,1490
1753413370.0402436,1491,326.12229586266955,329.75023706877425,326.8491811355626,331.39644152789924,0.5634245905677813,0.015698220763949625,-0.09250001577145439,0.5634245905677813,0.015698220763949625,0.053000000000000005,-0.21375250775766866,-0.8956147423930175,1.5504918182284786,-1.57,4.71159,0.0,0.5,1491
1753413370.059057,1492,326.12229586266955,329.75023706877425,326.76854002789065,331.2134473329673,0.5633842700139453,0.015606723666483635,-0.09250001489534682,0.5633842700139453,0.015606723666483635,0.053000000000000005,-0.2139224358555232,-0.8956520446448547,1.5505609946029075,-1.57,4.71159,0.0,0.5,1492
1753413370.0793068,1493,326.12229586266955,329.75023706877425,326.68786792839387,331.0304737723767,0.5633439339641969,0.015515236886188347,-0.09250001380017883,0.5633439339641969,0.015515236886188347,0.053000000000000005,-0.21409236395337777,-0.8956893468966918,1.5506301709773365,-1.57,4.71159,0.0,0.5,1493
1753413370.1041584,1494,326.12229586266955,329.75023706877425,326.60716484185457,330.84752085159306,0.5633035824209273,0.015423760425796518,-0.09250001248594686,0.5633035824209273,0.015423760425796518,0.053000000000000005,-0.21426229205123234,-0.895726649148529,1.5506993473517652,-1.57,4.71159,0.0,0.5,1494
1753413370.1187432,1495,326.12229586266955,329.75023706877425,326.5264307730565,330.66458857608086,0.5632632153865282,0.015332294288040435,-0.09250001095264698,0.5632632153865282,0.015332294288040435,0.053000000000000005,-0.2144322201490869,-0.895763951400366,1.5507685237261941,-1.57,4.71159,0.0,0.5,1495
1753413370.1392272,1496,326.12229586266955,329.75023706877425,326.44566572678343,330.48167695130354,0.5632228328633917,0.015240838475651775,-0.09250000920027548,0.5632228328633917,0.015240838475651775,0.053000000000000005,-0.21460214824694146,-0.8958012536522031,1.550837700100623,-1.57,4.71159,0.0,0.5,1496
1753413370.15896,1497,326.12229586266955,329.75023706877425,326.3648697078215,330.2987859827234,0.5631824348539107,0.015149392991361713,-0.09250000722882881,0.5631824348539107,0.015149392991361713,0.053000000000000005,-0.21477207634479603,-0.8958385559040403,1.550906876475052,-1.57,4.71159,0.0,0.5,1497
1753413370.179031,1498,326.12229586266955,329.75023706877425,326.2840427209569,330.1159156758018,0.5631420213604784,0.015057957837900898,-0.09250000503830322,0.5631420213604784,0.015057957837900898,0.053000000000000005,-0.2149420044426506,-0.8958758581558773,1.5509760528494807,-1.57,4.71159,0.0,0.5,1498
1753413370.201906,1499,326.12229586266955,329.75023706877425,326.20318477097663,329.93306603599905,0.5631015923854883,0.014966533017999523,-0.09250000262869484,0.5631015923854883,0.014966533017999523,0.053000000000000005,-0.21511193254050515,-0.8959131604077145,1.5510452292239096,-1.57,4.71159,0.0,0.5,1499
1753413370.2198892,1500,326.12229586266955,329.75023706877425,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1500
1753413370.2389612,1501,326.12229586266955,329.75023706877425,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1501
1753413370.261884,1502,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1502
1753413370.2798076,1503,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1503
1753413370.3007119,1504,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1504
1753413370.3191214,1505,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1505
1753413370.3399885,1506,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1506
1753413370.36324,1507,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1507
1753413370.3792424,1508,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1508
1753413370.4008555,1509,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1509
1753413370.4242008,1510,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1510
1753413370.4389775,1511,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1511
1753413370.4595535,1512,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1512
1753413370.4795227,1513,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1513
1753413370.4992533,1514,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1514
1753413370.5208066,1515,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1515
1753413370.5391002,1516,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1516
1753413370.5596983,1517,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1517
1753413370.5839012,1518,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1518
1753413370.6013927,1519,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1519
1753413370.620971,1520,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1520
1753413370.6388147,1521,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1521
1753413370.6593287,1522,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1522
1753413370.678944,1523,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1523
1753413370.6995394,1524,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1524
1753413370.7189589,1525,324.4007968190418,325.05593828804155,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,1525
1753413370.7435632,1526,324.4007968190418,325.05593828804155,326.05381888739123,329.5622677908936,0.5630269094436956,0.014781133895446788,-0.09250000117629692,0.5630269094436956,0.014781133895446788,0.053000000000000005,-0.21545385476047657,-0.895975399896967,1.5511606414383803,-1.57,4.71159,0.0,0.5,1526
1753413370.7590683,1527,324.4007968190418,325.05593828804155,325.9853099685238,329.374314914558,0.5629926549842619,0.014687157457278985,-0.09250000225457755,0.5629926549842619,0.014687157457278985,0.053000000000000005,-0.21562584888259342,-0.8960003371343822,1.551206877278422,-1.57,4.71159,0.0,0.5,1527
1753413370.7807908,1528,324.4007968190418,325.05593828804155,325.916769109721,329.1863784452945,0.5629583845548605,0.014593189222647254,-0.09250000323484084,0.5629583845548605,0.014593189222647254,0.053000000000000005,-0.21579784300471025,-0.8960252743717976,1.551253113118464,-1.57,4.71159,0.0,0.5,1528
1753413370.8010323,1529,324.4007968190418,325.05593828804155,325.84819631463654,328.9984583886298,0.5629240981573183,0.0144992291943149,-0.09250000411708581,0.5629240981573183,0.0144992291943149,0.053000000000000005,-0.2159698371268271,-0.8960502116092129,1.5512993489585056,-1.57,4.71159,0.0,0.5,1529
1753413370.8192673,1530,324.4007968190418,325.05593828804155,325.7795915869267,328.81055475008947,0.5628897957934633,0.014405277375044725,-0.09250000490131108,0.5628897957934633,0.014405277375044725,0.053000000000000005,-0.21614183124894396,-0.8960751488466282,1.5513455847985473,-1.57,4.71159,0.0,0.5,1530
1753413370.8401034,1531,324.4007968190418,325.05593828804155,325.7109549302469,328.6226675351984,0.5628554774651234,0.014311333767599202,-0.09250000558751587,0.5628554774651234,0.014311333767599202,0.053000000000000005,-0.2163138253710608,-0.8961000860840436,1.551391820638589,-1.57,4.71159,0.0,0.5,1531
1753413370.8591151,1532,324.4007968190418,325.05593828804155,325.64228634825497,328.4347967494807,0.5628211431741275,0.01421739837474037,-0.09250000617569878,0.5628211431741275,0.01421739837474037,0.053000000000000005,-0.21648581949317766,-0.8961250233214589,1.551438056478631,-1.57,4.71159,0.0,0.5,1532
1753413370.8789744,1533,324.4007968190418,325.05593828804155,325.57358584460883,328.24694239845985,0.5627867929223044,0.014123471199229937,-0.09250000666585884,0.5627867929223044,0.014123471199229937,0.053000000000000005,-0.2166578136152945,-0.8961499605588742,1.5514842923186727,-1.57,4.71159,0.0,0.5,1533
1753413370.9038227,1534,324.4007968190418,325.05593828804155,325.5048534229673,328.0591044876583,0.5627524267114836,0.014029552243829166,-0.09250000705799488,0.5627524267114836,0.014029552243829166,0.053000000000000005,-0.21682980773741134,-0.8961748977962896,1.5515305281587144,-1.57,4.71159,0.0,0.5,1534
1753413370.9191358,1535,324.4007968190418,325.05593828804155,325.4360890869913,327.8712830225978,0.5627180445434956,0.013935641511298918,-0.09250000735210592,0.5627180445434956,0.013935641511298918,0.053000000000000005,-0.2170018018595282,-0.8961998350337049,1.551576763998756,-1.57,4.71159,0.0,0.5,1535
